"","X.1","Index","Angle","Antenna","Background","Code","GPSdate","GPStime","Strength","TowerID","TagID","AnimalID","uniqueID","longitude","latitude","BadPoint","Var_X","Var_Y","Cov_XY","AngleDiff","Date","Time","site","x","y","xAdj","yAdj"
"101",141,0,246,2,0,"0.25,0.21,0.16","03_06_23","0:57:40",31,"TowerW13",476,"WF051806","WF051806-03_06_23-0",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69380986,568325.500871882
"102",142,0,246,2,0,"0.25,0.21,0.16","03_06_23","2:05:05",32,"TowerW13",476,"WF051806","WF051806-03_06_23-2",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69373336,568325.500554948
"103",143,0,246,2,0,"0.25,0.21,0.16","03_06_23","2:25:31",31,"TowerW13",476,"WF051806","WF051806-03_06_23-2",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69440756,568325.50023748
"104",144,0,246,2,0,"0.25,0.21,0.16","03_06_23","2:31:05",31,"TowerW13",476,"WF051806","WF051806-03_06_23-2",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69368627,568325.500885088
"105",145,0,246,2,0,"0.25,0.21,0.16","03_06_23","5:07:18",31,"TowerW13",476,"WF051806","WF051806-03_06_23-5",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69378189,568325.500433076
"106",146,0,246,2,0,"0.25,0.21,0.16","03_06_23","5:07:55",31,"TowerW13",476,"WF051806","WF051806-03_06_23-5",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69435278,568325.501108023
"107",147,0,246,2,0,"0.25,0.21,0.16","03_06_23","5:47:33",31,"TowerW13",476,"WF051806","WF051806-03_06_23-5",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69436842,568325.500671899
"108",148,0,246,2,0,"0.25,0.21,0.16","03_06_23","6:17:08",32,"TowerW13",476,"WF051806","WF051806-03_06_23-6",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69433573,568325.501138942
"109",149,0,246,2,0,"0.25,0.21,0.16","03_06_23","7:43:00",32,"TowerW13",476,"WF051806","WF051806-03_06_23-7",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69394091,568325.500774908
"110",150,0,246,2,0,"0.25,0.21,0.16","03_06_23","9:20:41",31,"TowerW13",476,"WF051806","WF051806-03_06_23-9",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.6937839,568325.500449292
"111",151,0,246,2,0,"0.25,0.21,0.16","03_06_23","9:49:32",31,"TowerW13",476,"WF051806","WF051806-03_06_23-9",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69443715,568325.500917176
"112",152,0,246,2,0,"0.25,0.21,0.16","03_06_23","9:59:01",33,"TowerW13",476,"WF051806","WF051806-03_06_23-9",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.693894,568325.500551876
"113",153,0,246,2,0,"0.25,0.21,0.16","03_06_23","10:29:40",31,"TowerW13",476,"WF051806","WF051806-03_06_23-10",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69410461,568325.50092782
"114",154,0,246,2,0,"0.25,0.21,0.16","03_06_23","10:48:02",32,"TowerW13",476,"WF051806","WF051806-03_06_23-10",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69450749,568325.501071346
"115",155,2,246,2,0,"0.25,0.21,0.16","03_06_23","13:11:20",32,"TowerW13",476,"WF051806","WF051806-03_06_23-13",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69451177,568325.500521183
"116",156,0,246,2,0,"0.25,0.21,0.16","03_06_23","14:08:09",32,"TowerW13",476,"WF051806","WF051806-03_06_23-14",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69390028,568325.500187656
"117",157,0,246,2,0,"0.25,0.21,0.16","03_06_23","14:56:27",32,"TowerW13",476,"WF051806","WF051806-03_06_23-14",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69458005,568325.501050708
"118",158,0,246,2,0,"0.25,0.21,0.16","03_06_23","15:25:32",31,"TowerW13",476,"WF051806","WF051806-03_06_23-15",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69380512,568325.500288846
"119",159,0,246,2,0,"0.25,0.21,0.16","03_06_23","15:43:02",31,"TowerW13",476,"WF051806","WF051806-03_06_23-15",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69387587,568325.501014172
"120",160,0,246,2,0,"0.25,0.21,0.16","03_06_23","16:22:57",32,"TowerW13",476,"WF051806","WF051806-03_06_23-16",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69441096,568325.500752428
"121",161,0,246,2,0,"0.25,0.21,0.16","03_06_23","16:57:42",31,"TowerW13",476,"WF051806","WF051806-03_06_23-16",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69388269,568325.50094708
"122",162,0,246,2,0,"0.25,0.21,0.16","03_06_23","17:13:55",32,"TowerW13",476,"WF051806","WF051806-03_06_23-17",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69373997,568325.500363848
"123",163,0,246,2,0,"0.25,0.21,0.16","03_06_23","17:36:25",32,"TowerW13",476,"WF051806","WF051806-03_06_23-17",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69384767,568325.500316462
"124",164,0,246,2,0,"0.25,0.21,0.16","03_06_23","17:54:39",31,"TowerW13",476,"WF051806","WF051806-03_06_23-17",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69402243,568325.501179008
"125",165,0,246,2,0,"0.25,0.21,0.16","03_06_23","18:33:21",32,"TowerW13",476,"WF051806","WF051806-03_06_23-18",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69377968,568325.500855597
"126",166,0,246,2,0,"0.25,0.21,0.16","03_06_23","18:41:51",31,"TowerW13",476,"WF051806","WF051806-03_06_23-18",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69413912,568325.501150153
"127",167,0,246,2,0,"0.25,0.21,0.16","03_06_23","19:01:12",32,"TowerW13",476,"WF051806","WF051806-03_06_23-19",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69410027,568325.500614768
"128",168,0,246,2,0,"0.25,0.21,0.16","03_06_23","19:04:21",31,"TowerW13",476,"WF051806","WF051806-03_06_23-19",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69422766,568325.500321672
"129",169,0,246,2,0,"0.25,0.21,0.16","03_06_23","20:14:48",32,"TowerW13",476,"WF051806","WF051806-03_06_23-20",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69417563,568325.500353633
"130",170,0,246,2,0,"0.25,0.21,0.16","03_06_23","22:30:26",31,"TowerW13",476,"WF051806","WF051806-03_06_23-22",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69422781,568325.50032119
"131",171,0,246,2,0,"0.25,0.21,0.16","03_06_23","22:53:56",32,"TowerW13",476,"WF051806","WF051806-03_06_23-22",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69410915,568325.500547855
"132",172,0,246,2,0,"0.25,0.21,0.16","03_06_23","23:56:13",32,"TowerW13",476,"WF051806","WF051806-03_06_23-23",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69392181,568325.500904332
"133",173,0,246,2,0,"0.25,0.21,0.16","04_06_23","0:27:56",32,"TowerW13",476,"WF051806","WF051806-04_06_23-0",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69418537,568325.500564429
"134",174,0,246,2,0,"0.25,0.21,0.16","04_06_23","0:33:34",32,"TowerW13",476,"WF051806","WF051806-04_06_23-0",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69376902,568325.500455429
"135",175,0,246,2,0,"0.25,0.21,0.16","04_06_23","0:55:48",32,"TowerW13",476,"WF051806","WF051806-04_06_23-0",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69372972,568325.500922812
"136",176,0,246,2,0,"0.25,0.21,0.16","04_06_23","3:06:58",32,"TowerW13",476,"WF051806","WF051806-04_06_23-3",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69407475,568325.500853167
"137",177,0,246,2,0,"0.25,0.21,0.16","04_06_23","3:29:56",33,"TowerW13",476,"WF051806","WF051806-04_06_23-3",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69373737,568325.500520974
"138",178,0,348,2,0,"0.25,0.2,0.17","18_05_23","13:57:45",31,"TowerW03",476,"WF051806","WF051806-18_05_23-13",1277287.56912894,568943.602704461,NA,NA,NA,NA,NA,NA,NA,"W",1277287.56912894,568943.602704461,1277287.56913884,568943.602512501
"139",179,0,246,2,0,"0.25,0.2,0.17","31_05_23","10:10:25",32,"TowerW13",476,"WF051806","WF051806-31_05_23-10",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69372888,568325.501150288
"140",180,0,246,2,0,"0.25,0.2,0.17","31_05_23","10:13:42",33,"TowerW13",476,"WF051806","WF051806-31_05_23-10",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69429745,568325.500589467
"141",181,0,246,2,0,"0.25,0.2,0.17","31_05_23","11:00:55",32,"TowerW13",476,"WF051806","WF051806-31_05_23-11",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69447009,568325.500502153
"142",182,0,246,2,0,"0.25,0.2,0.17","31_05_23","11:15:01",31,"TowerW13",476,"WF051806","WF051806-31_05_23-11",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69363547,568325.500970235
"143",183,0,246,2,0,"0.25,0.2,0.17","31_05_23","11:18:10",31,"TowerW13",476,"WF051806","WF051806-31_05_23-11",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69416367,568325.500199066
"144",184,1,246,2,0,"0.25,0.2,0.17","31_05_23","11:28:01",31,"TowerW13",476,"WF051806","WF051806-31_05_23-11",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69385053,568325.501131624
"145",185,0,246,2,0,"0.25,0.2,0.17","31_05_23","11:42:23",32,"TowerW13",476,"WF051806","WF051806-31_05_23-11",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69451322,568325.500809203
"146",186,0,246,2,0,"0.25,0.2,0.17","31_05_23","12:01:37",32,"TowerW13",476,"WF051806","WF051806-31_05_23-12",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69441866,568325.500662346
"147",187,0,246,2,0,"0.25,0.2,0.17","31_05_23","12:18:10",32,"TowerW13",476,"WF051806","WF051806-31_05_23-12",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69412157,568325.500494873
"148",188,0,246,2,0,"0.25,0.2,0.17","31_05_23","12:37:36",31,"TowerW13",476,"WF051806","WF051806-31_05_23-12",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69410196,568325.500362238
"149",189,0,246,2,0,"0.25,0.2,0.17","31_05_23","13:05:07",31,"TowerW13",476,"WF051806","WF051806-31_05_23-13",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.6939581,568325.500225435
"150",190,0,246,2,0,"0.25,0.2,0.17","31_05_23","13:14:21",31,"TowerW13",476,"WF051806","WF051806-31_05_23-13",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69360552,568325.500591823
"151",191,0,246,2,0,"0.25,0.2,0.17","31_05_23","13:22:31",32,"TowerW13",476,"WF051806","WF051806-31_05_23-13",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69378574,568325.500270845
"152",192,0,246,2,0,"0.25,0.2,0.17","31_05_23","13:26:03",31,"TowerW13",476,"WF051806","WF051806-31_05_23-13",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69419739,568325.500432919
"153",193,0,246,2,0,"0.25,0.2,0.17","31_05_23","14:00:50",32,"TowerW13",476,"WF051806","WF051806-31_05_23-14",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69371406,568325.500338411
"154",194,0,246,2,0,"0.25,0.2,0.17","31_05_23","14:26:09",31,"TowerW13",476,"WF051806","WF051806-31_05_23-14",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69361471,568325.500383168
"155",195,0,246,2,0,"0.25,0.2,0.17","31_05_23","15:00:47",32,"TowerW13",476,"WF051806","WF051806-31_05_23-15",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69398888,568325.50048324
"156",196,0,246,2,0,"0.25,0.2,0.17","31_05_23","15:06:23",31,"TowerW13",476,"WF051806","WF051806-31_05_23-15",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69402495,568325.500268455
"157",197,0,246,2,0,"0.25,0.2,0.17","31_05_23","15:07:15",31,"TowerW13",476,"WF051806","WF051806-31_05_23-15",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69445348,568325.500308052
"158",198,0,246,2,0,"0.25,0.2,0.17","31_05_23","15:11:51",32,"TowerW13",476,"WF051806","WF051806-31_05_23-15",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69403185,568325.501056314
"159",199,0,246,2,0,"0.25,0.2,0.17","31_05_23","15:21:44",32,"TowerW13",476,"WF051806","WF051806-31_05_23-15",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69446075,568325.501162397
"160",200,0,246,2,0,"0.25,0.2,0.17","31_05_23","15:26:05",31,"TowerW13",476,"WF051806","WF051806-31_05_23-15",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69450035,568325.500567973
"161",201,0,246,2,0,"0.25,0.2,0.17","31_05_23","15:27:49",31,"TowerW13",476,"WF051806","WF051806-31_05_23-15",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69422306,568325.500571384
"162",202,0,246,2,0,"0.25,0.2,0.17","31_05_23","15:47:16",32,"TowerW13",476,"WF051806","WF051806-31_05_23-15",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69373927,568325.501131542
"163",203,0,246,2,0,"0.25,0.2,0.17","31_05_23","15:54:34",31,"TowerW13",476,"WF051806","WF051806-31_05_23-15",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69399515,568325.500238385
"164",204,0,246,2,0,"0.25,0.2,0.17","31_05_23","17:04:01",32,"TowerW13",476,"WF051806","WF051806-31_05_23-17",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.6943757,568325.500436144
"165",205,0,246,2,0,"0.25,0.2,0.17","31_05_23","18:13:58",32,"TowerW13",476,"WF051806","WF051806-31_05_23-18",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69387968,568325.5006014
"166",206,0,246,2,0,"0.25,0.2,0.17","31_05_23","19:37:25",31,"TowerW13",476,"WF051806","WF051806-31_05_23-19",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69441555,568325.500244635
"167",207,0,246,2,0,"0.25,0.2,0.17","31_05_23","20:26:28",32,"TowerW13",476,"WF051806","WF051806-31_05_23-20",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69362301,568325.50087228
"168",208,0,246,2,0,"0.25,0.2,0.17","31_05_23","21:56:42",32,"TowerW13",476,"WF051806","WF051806-31_05_23-21",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69432316,568325.500237232
"169",209,0,246,2,0,"0.25,0.2,0.17","31_05_23","22:43:40",32,"TowerW13",476,"WF051806","WF051806-31_05_23-22",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.6943169,568325.500882224
"170",210,0,246,2,0,"0.25,0.2,0.17","31_05_23","23:08:23",32,"TowerW13",476,"WF051806","WF051806-31_05_23-23",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69454828,568325.500480916
"171",211,0,246,2,0,"0.25,0.2,0.17","31_05_23","23:25:53",32,"TowerW13",476,"WF051806","WF051806-31_05_23-23",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69406263,568325.501095237
"172",212,0,246,2,0,"0.25,0.2,0.17","31_05_23","23:55:33",32,"TowerW13",476,"WF051806","WF051806-31_05_23-23",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69446421,568325.500329479
"173",213,0,246,2,0,"0.25,0.2,0.17","01_06_23","0:09:05",32,"TowerW13",476,"WF051806","WF051806-01_06_23-0",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69367236,568325.501041196
"174",214,0,246,2,0,"0.25,0.2,0.17","01_06_23","0:27:48",31,"TowerW13",476,"WF051806","WF051806-01_06_23-0",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69450993,568325.500243735
"175",215,0,246,2,0,"0.25,0.2,0.17","01_06_23","0:46:53",32,"TowerW13",476,"WF051806","WF051806-01_06_23-0",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69436592,568325.500891627
"176",216,0,246,2,0,"0.25,0.2,0.17","01_06_23","0:47:30",32,"TowerW13",476,"WF051806","WF051806-01_06_23-0",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69368058,568325.500861026
"177",217,0,246,2,0,"0.25,0.2,0.17","01_06_23","0:50:34",31,"TowerW13",476,"WF051806","WF051806-01_06_23-0",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.6940847,568325.500740093
"178",218,0,246,2,0,"0.25,0.2,0.17","01_06_23","0:53:00",31,"TowerW13",476,"WF051806","WF051806-01_06_23-0",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69407497,568325.500845539
"179",219,0,246,2,0,"0.25,0.2,0.17","01_06_23","0:59:11",32,"TowerW13",476,"WF051806","WF051806-01_06_23-0",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69439337,568325.500502186
"180",220,0,246,2,0,"0.25,0.2,0.17","01_06_23","1:00:25",32,"TowerW13",476,"WF051806","WF051806-01_06_23-1",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69427294,568325.500573877
"181",221,0,246,2,0,"0.25,0.2,0.17","01_06_23","1:07:14",31,"TowerW13",476,"WF051806","WF051806-01_06_23-1",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69399138,568325.500668797
"182",222,0,246,2,0,"0.25,0.2,0.17","01_06_23","1:14:23",31,"TowerW13",476,"WF051806","WF051806-01_06_23-1",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69363072,568325.500798068
"183",223,0,246,2,0,"0.25,0.2,0.17","01_06_23","2:23:14",32,"TowerW13",476,"WF051806","WF051806-01_06_23-2",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69433683,568325.501056433
"184",224,0,246,2,0,"0.25,0.2,0.17","01_06_23","2:33:43",34,"TowerW13",476,"WF051806","WF051806-01_06_23-2",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69378823,568325.500918873
"185",225,0,246,2,0,"0.25,0.2,0.17","01_06_23","2:47:50",31,"TowerW13",476,"WF051806","WF051806-01_06_23-2",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.694532,568325.500462575
"186",226,0,246,2,0,"0.25,0.2,0.17","01_06_23","2:48:27",31,"TowerW13",476,"WF051806","WF051806-01_06_23-2",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69399054,568325.500655846
"187",227,0,246,2,0,"0.25,0.2,0.17","01_06_23","2:55:52",32,"TowerW13",476,"WF051806","WF051806-01_06_23-2",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69400459,568325.500721756
"188",228,0,246,2,0,"0.25,0.2,0.17","01_06_23","3:06:57",31,"TowerW13",476,"WF051806","WF051806-01_06_23-3",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69407456,568325.501032379
"189",229,0,246,2,0,"0.25,0.2,0.17","01_06_23","3:38:41",31,"TowerW13",476,"WF051806","WF051806-01_06_23-3",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69389216,568325.500508419
"190",230,0,246,2,0,"0.25,0.2,0.17","01_06_23","3:46:42",31,"TowerW13",476,"WF051806","WF051806-01_06_23-3",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69440084,568325.501122294
"191",231,0,246,2,0,"0.25,0.2,0.17","01_06_23","3:46:42",31,"TowerW13",476,"WF051806","WF051806-01_06_23-3",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69437048,568325.500844704
"192",232,0,246,2,0,"0.25,0.2,0.17","01_06_23","3:47:56",31,"TowerW13",476,"WF051806","WF051806-01_06_23-3",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69450839,568325.50115371
"193",233,0,246,2,0,"0.25,0.2,0.17","01_06_23","4:22:35",32,"TowerW13",476,"WF051806","WF051806-01_06_23-4",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69362843,568325.500624735
"194",234,0,246,2,0,"0.25,0.2,0.17","01_06_23","4:55:13",31,"TowerW13",476,"WF051806","WF051806-01_06_23-4",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69410855,568325.50069379
"195",235,0,246,2,0,"0.25,0.2,0.17","01_06_23","5:00:46",32,"TowerW13",476,"WF051806","WF051806-01_06_23-5",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69380634,568325.500548201
"196",236,0,246,2,0,"0.25,0.2,0.17","01_06_23","5:03:14",31,"TowerW13",476,"WF051806","WF051806-01_06_23-5",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69387639,568325.501092528
"197",237,0,246,2,0,"0.25,0.2,0.17","01_06_23","5:11:15",31,"TowerW13",476,"WF051806","WF051806-01_06_23-5",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69457532,568325.501159533
"198",238,0,246,2,0,"0.25,0.2,0.17","01_06_23","5:11:51",32,"TowerW13",476,"WF051806","WF051806-01_06_23-5",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69437822,568325.500961327
"199",239,0,246,2,0,"0.25,0.2,0.17","01_06_23","5:12:28",31,"TowerW13",476,"WF051806","WF051806-01_06_23-5",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69430133,568325.500937367
"200",240,0,246,2,0,"0.25,0.2,0.17","01_06_23","5:13:05",31,"TowerW13",476,"WF051806","WF051806-01_06_23-5",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69391284,568325.500608262
"201",241,0,246,2,0,"0.25,0.2,0.17","01_06_23","5:13:41",32,"TowerW13",476,"WF051806","WF051806-01_06_23-5",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69448924,568325.500757125
